GAME_TOTAL,GAME_DATE,ML_A,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE,GP_A,WL_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,PTS_OPP_A,FGM_OPP_A,FGA_OPP_A,FG_PCT_OPP_A,FG3M_OPP_A,FG3A_OPP_A,FG3_PCT_OPP_A,FTM_OPP_A,FTA_OPP_A,FT_PCT_OPP_A,OREB_OPP_A,DREB_OPP_A,REB_OPP_A,AST_OPP_A,STL_OPP_A,BLK_OPP_A,TOV_OPP_A,PF_OPP_A,ML_B,GP_B,WL_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PLUS_MINUS_B,PTS_OPP_B,FGM_OPP_B,FGA_OPP_B,FG_PCT_OPP_B,FG3M_OPP_B,FG3A_OPP_B,FG3_PCT_OPP_B,FTM_OPP_B,FTA_OPP_B,FT_PCT_OPP_B,OREB_OPP_B,DREB_OPP_B,REB_OPP_B,AST_OPP_B,STL_OPP_B,BLK_OPP_B,TOV_OPP_B,PF_OPP_B,TEAM_A_BKN,TEAM_A_BOS,TEAM_A_CHA,TEAM_A_CHI,TEAM_A_CLE,TEAM_A_DAL,TEAM_A_DEN,TEAM_A_DET,TEAM_A_GSW,TEAM_A_HOU,TEAM_A_IND,TEAM_A_LAC,TEAM_A_LAL,TEAM_A_MEM,TEAM_A_MIA,TEAM_A_MIL,TEAM_A_MIN,TEAM_A_NOP,TEAM_A_NYK,TEAM_A_OKC,TEAM_A_ORL,TEAM_A_PHI,TEAM_A_PHX,TEAM_A_POR,TEAM_A_SAC,TEAM_A_SAS,TEAM_A_TOR,TEAM_A_UTA,TEAM_A_WAS,TEAM_B_BKN,TEAM_B_BOS,TEAM_B_CHA,TEAM_B_CHI,TEAM_B_CLE,TEAM_B_DAL,TEAM_B_DEN,TEAM_B_DET,TEAM_B_GSW,TEAM_B_HOU,TEAM_B_IND,TEAM_B_LAC,TEAM_B_LAL,TEAM_B_MEM,TEAM_B_MIA,TEAM_B_MIL,TEAM_B_MIN,TEAM_B_NOP,TEAM_B_NYK,TEAM_B_OKC,TEAM_B_ORL,TEAM_B_PHI,TEAM_B_PHX,TEAM_B_POR,TEAM_B_SAC,TEAM_B_SAS,TEAM_B_TOR,TEAM_B_UTA,TEAM_B_WAS
226,737121,115,229.0,224.5,3.5,2.5,62.0,0.3,110.0,39.9,90.4,0.44150000000000017,10.7,34.7,0.3098000000000001,19.5,24.2,0.8030999999999999,11.3,33.2,44.5,21.2,8.1,5.7,11.3,18.8,-4.0,114.0,42.8,88.9,0.483,13.2,35.1,0.38739999999999986,15.2,18.7,0.8141999999999996,9.5,34.3,43.8,26.5,6.1,5.1,12.6,19.6,-135.0,62.0,0.6,115.6,43.1,90.7,0.47669999999999996,11.2,31.5,0.3523999999999998,18.2,22.6,0.8006999999999997,11.3,34.3,45.6,23.4,7.5,4.8,11.9,20.9,5.6,110.0,40.9,87.9,0.4673,10.4,30.3,0.3498999999999998,17.8,22.0,0.8029999999999996,9.6,32.1,41.7,23.1,5.7,4.7,12.5,20.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
219,737121,-130,226.0,225.5,-3.0,-2.0,63.0,0.4,108.0,41.0,90.4,0.4545,10.8,32.0,0.3330999999999998,15.2,18.3,0.8297000000000001,9.2,34.7,43.9,25.6,8.3,5.0,11.0,19.5,-2.2,110.2,40.9,89.0,0.45940000000000003,12.4,34.7,0.3544000000000002,16.0,21.9,0.7280000000000005,10.3,37.4,47.7,23.8,6.2,3.5,12.7,18.9,110.0,62.0,0.7,117.0,40.6,89.9,0.4527999999999997,16.6,47.0,0.35109999999999986,19.2,22.2,0.8747999999999998,9.7,30.0,39.7,21.8,10.3,4.7,11.8,22.0,5.2,111.8,40.8,84.7,0.4823000000000001,12.0,31.3,0.3859000000000001,18.2,23.9,0.7523000000000002,10.4,33.8,44.2,24.4,6.7,4.5,16.9,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,737121,-180,230.5,229.0,-3.5,-4.0,63.0,0.6,121.0,44.5,92.0,0.48600000000000004,11.5,29.2,0.3856999999999998,20.5,25.3,0.8226000000000002,9.0,36.5,45.5,25.9,6.7,4.4,12.1,20.9,1.3,119.7,45.0,92.4,0.4870000000000002,13.5,37.1,0.3665,16.2,21.7,0.7623999999999999,8.0,34.7,42.7,28.2,6.2,5.7,12.5,20.4,150.0,63.0,0.3,118.2,41.9,92.0,0.4558000000000001,15.2,38.2,0.3998999999999998,19.2,25.1,0.7597999999999999,9.8,36.3,46.1,25.5,6.8,5.5,15.8,24.1,-5.6,123.8,43.6,94.4,0.46220000000000006,14.7,40.4,0.3639,21.9,28.9,0.7617000000000005,10.2,36.1,46.3,26.2,9.0,5.7,11.2,22.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,737121,-650,230.5,226.5,-10.5,-10.0,64.0,0.6,113.6,39.3,86.0,0.4593999999999994,10.2,27.0,0.37569999999999976,24.8,30.5,0.8048999999999996,8.8,35.7,44.5,24.2,8.4,5.6,14.5,25.1,-0.5,114.1,40.7,88.4,0.4619,9.9,29.5,0.3344999999999998,22.8,28.4,0.8060000000000003,10.2,35.1,45.3,24.5,9.1,7.0,13.8,24.0,450.0,62.0,0.3,107.5,40.1,90.6,0.4424000000000004,9.9,28.8,0.3403999999999999,17.4,24.6,0.7064999999999999,12.1,34.7,46.8,21.3,7.2,6.0,11.8,23.0,-3.9,111.4,38.8,86.5,0.4509999999999998,11.3,31.8,0.3578999999999999,22.5,28.2,0.7984999999999994,10.1,35.6,45.7,23.5,6.4,5.3,12.5,20.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200,737121,210,215.0,214.5,6.0,6.0,63.0,0.4,108.9,38.9,90.7,0.4292999999999997,13.8,37.3,0.36979999999999996,17.3,21.6,0.7802999999999998,12.6,33.2,45.8,24.0,6.1,2.3,13.4,20.7,-6.5,115.4,43.7,89.7,0.4889999999999999,11.9,31.3,0.3723000000000001,16.1,20.9,0.7766000000000007,10.5,35.1,45.6,27.0,7.3,7.0,12.5,20.1,-260.0,64.0,0.8,113.9,43.0,89.6,0.4807,12.4,32.2,0.38429999999999975,15.5,19.5,0.7952999999999998,10.2,39.2,49.4,27.6,5.4,7.3,11.6,17.1,13.5,100.4,38.0,90.6,0.4224000000000002,8.9,30.1,0.30189999999999984,15.5,18.8,0.8276000000000003,9.2,33.7,42.9,21.9,6.4,5.2,10.9,17.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
219,737121,115,219.0,217.5,5.5,2.5,61.0,0.8,116.4,41.7,87.2,0.48000000000000015,15.1,36.6,0.4133999999999999,17.9,23.2,0.7871000000000005,10.2,35.1,45.3,23.7,6.4,4.8,11.6,21.0,11.1,105.3,38.6,84.9,0.45429999999999976,11.4,30.8,0.3703000000000002,16.7,22.8,0.7419,9.7,31.2,40.9,23.1,6.6,4.5,13.1,20.7,-135.0,63.0,0.9,117.4,42.0,90.0,0.46720000000000017,12.4,33.0,0.3753000000000001,21.0,25.6,0.8148,9.7,35.6,45.3,28.4,8.6,3.9,11.5,21.7,7.7,109.7,38.7,85.6,0.45209999999999984,11.5,31.3,0.3491,20.8,26.4,0.7691999999999999,8.4,34.8,43.2,24.6,6.9,4.5,15.0,22.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256,737121,-110,239.0,240.5,0.0,0.0,62.0,0.3,118.6,44.0,90.5,0.48629999999999995,12.5,36.5,0.3458000000000002,18.1,22.5,0.8098000000000001,9.5,33.7,43.2,30.4,7.8,5.2,16.3,22.3,-4.5,123.1,44.9,91.2,0.4934,13.0,33.3,0.3896999999999998,20.3,25.9,0.7823999999999997,11.3,34.9,46.2,26.9,8.8,3.5,14.5,20.7,-110.0,62.0,0.4,117.9,44.6,92.0,0.4854,9.5,25.9,0.37589999999999996,19.2,25.4,0.7682999999999993,12.7,34.6,47.3,24.9,7.9,5.2,13.0,20.9,-0.6,118.5,41.1,89.8,0.4602999999999996,13.3,32.6,0.4110000000000003,23.0,27.0,0.8584999999999996,10.9,33.0,43.9,24.5,7.7,5.9,13.5,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194,737121,-600,219.0,217.5,-9.0,-9.5,62.0,0.5,119.0,43.6,95.6,0.45680000000000004,12.6,37.1,0.33979999999999994,19.2,26.1,0.7413000000000003,11.5,36.1,47.6,24.6,9.2,4.3,13.9,24.9,0.8,118.2,42.3,90.4,0.4668000000000001,11.5,29.7,0.38890000000000036,22.1,29.3,0.7532999999999996,9.8,37.1,46.9,25.0,8.9,6.1,15.6,23.2,425.0,64.0,0.4,106.0,38.9,87.4,0.4458000000000001,9.5,29.6,0.31730000000000014,18.7,23.2,0.8034000000000008,10.1,34.3,44.4,23.5,7.5,5.1,13.0,22.5,-0.2,106.2,37.6,84.8,0.4443999999999998,10.0,30.5,0.33960000000000024,21.0,27.0,0.7777,11.4,35.8,47.2,23.9,7.8,4.5,14.5,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,737122,-240,224.0,226.5,-4.0,-5.5,65.0,0.4,114.7,40.8,90.4,0.45150000000000007,14.0,39.9,0.34890000000000027,19.1,24.8,0.7760000000000001,8.2,33.8,42.0,26.6,5.7,4.9,13.7,20.4,-5.2,119.9,45.8,96.3,0.47740000000000016,11.1,31.9,0.3456999999999999,17.2,21.1,0.8193999999999997,12.2,37.6,49.8,26.8,6.9,5.7,13.4,23.1,190.0,62.0,0.3,102.9,35.7,85.2,0.4212000000000001,13.3,40.4,0.3294999999999998,18.2,24.3,0.746599999999999,9.3,32.5,41.8,22.9,6.7,3.4,13.2,19.5,-9.1,112.0,41.9,88.2,0.4771000000000001,13.2,37.4,0.35069999999999985,15.0,19.5,0.7625999999999997,9.4,38.1,47.5,26.0,7.9,5.0,12.6,23.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,737122,-500,225.0,222.0,-7.5,-9.5,62.0,0.3,109.3,42.0,88.3,0.47620000000000007,11.9,32.1,0.36449999999999994,13.4,19.4,0.6626999999999997,10.7,34.4,45.1,26.5,7.5,5.1,14.2,22.1,-1.6,110.9,39.0,85.4,0.45830000000000004,13.2,37.8,0.3506999999999999,19.7,25.0,0.7933,8.6,31.9,40.5,23.4,7.5,4.0,12.9,18.0,375.0,64.0,0.4,120.4,42.5,92.9,0.4580000000000001,15.7,38.9,0.4041999999999998,19.7,25.4,0.7721,10.1,36.4,46.5,26.0,7.3,5.7,15.4,23.4,-3.3,123.7,44.3,94.9,0.4673000000000001,14.2,39.1,0.36100000000000004,20.9,27.7,0.7591000000000004,9.9,35.6,45.5,25.8,9.0,6.0,11.8,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,737122,-125,228.0,229.5,-1.0,-1.5,64.0,0.3,108.6,40.8,89.6,0.4565000000000003,9.2,24.9,0.38549999999999995,17.8,21.2,0.8374,9.5,35.2,44.7,20.6,5.5,4.8,11.3,17.1,-8.7,117.3,44.6,91.6,0.4871999999999998,13.5,34.6,0.3870000000000001,14.6,19.6,0.7542999999999995,9.4,37.2,46.6,25.7,7.1,4.3,9.8,18.7,105.0,62.0,0.5,114.0,42.6,94.0,0.45420000000000016,10.7,31.3,0.3368999999999999,18.1,24.2,0.7613999999999997,12.4,35.9,48.3,28.8,8.6,4.5,14.7,22.7,1.1,112.9,39.8,87.3,0.45549999999999996,11.6,33.1,0.3485,21.7,28.3,0.7577000000000005,9.5,34.8,44.3,26.7,8.8,4.8,15.9,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,737122,800,234.5,232.5,13.5,13.5,64.0,0.2,108.4,39.7,87.3,0.4574999999999999,8.4,29.1,0.27930000000000016,20.6,26.0,0.7888000000000001,10.3,30.7,41.0,24.8,9.4,3.3,15.5,23.7,-10.9,119.3,43.5,87.0,0.5006999999999999,11.2,30.1,0.3793000000000001,21.1,28.7,0.7318000000000001,10.7,35.5,46.2,28.5,10.0,6.0,14.3,21.3,-1400.0,63.0,0.8,116.1,42.6,92.9,0.4581999999999999,13.3,39.5,0.33160000000000006,17.6,22.2,0.7952999999999996,10.3,41.0,51.3,25.0,4.9,7.1,12.0,17.4,4.94,111.2,42.7,97.1,0.4390999999999998,12.3,32.9,0.37370000000000025,13.5,18.1,0.7697,10.0,36.5,46.5,25.7,6.9,5.0,10.4,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227,737122,-550,230.5,231.5,-9.0,-9.5,62.0,0.7,118.4,41.9,89.6,0.4670000000000002,13.1,35.5,0.3707,21.5,29.4,0.7310000000000001,11.6,39.7,51.3,26.1,7.3,7.1,14.6,21.3,6.2,112.2,40.8,94.2,0.434,11.0,33.5,0.31270000000000014,19.6,24.8,0.7886000000000004,9.6,34.4,44.0,23.1,9.4,5.3,11.3,24.6,400.0,65.0,0.5,114.9,44.1,93.7,0.47149999999999964,10.0,30.5,0.33319999999999994,16.7,23.0,0.732,11.9,36.6,48.5,28.6,9.2,5.5,15.9,20.9,-1.2,116.1,43.6,93.5,0.4673999999999999,10.3,30.9,0.3398,18.6,24.3,0.7793999999999995,11.1,35.6,46.7,27.9,9.5,5.7,14.4,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
223,737122,-800,231.5,229.0,-12.5,-11.0,62.0,0.4,116.1,42.4,95.0,0.44670000000000015,9.7,28.6,0.33860000000000035,21.6,29.2,0.7349,11.7,37.1,48.8,24.5,8.7,5.4,12.4,21.7,-0.8,116.9,42.7,96.2,0.44449999999999995,12.4,37.3,0.3226000000000001,19.1,24.7,0.7758000000000003,12.6,39.0,51.6,23.6,6.1,6.6,14.0,23.1,550.0,63.0,0.3,109.0,40.0,90.4,0.4422000000000003,10.1,28.4,0.3509999999999999,18.9,26.5,0.7096999999999999,11.7,35.3,47.0,21.9,7.6,6.5,12.0,22.6,-4.7,113.7,39.9,88.4,0.4531999999999998,12.0,31.9,0.3768999999999999,21.9,27.5,0.7957999999999995,10.4,36.5,46.9,24.6,6.5,5.0,13.2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
218,737122,-170,237.5,235.0,-4.5,-3.5,63.0,0.3,114.1,43.4,89.5,0.4846999999999996,10.7,30.5,0.3394000000000002,16.6,23.9,0.6894999999999999,8.4,33.3,41.7,28.9,5.9,4.6,14.3,21.1,-9.5,123.6,46.2,92.9,0.4968999999999998,12.6,35.6,0.356,18.6,22.1,0.8334999999999997,9.6,36.2,45.8,28.5,8.2,5.2,12.4,21.1,145.0,65.0,0.6,114.7,39.9,87.1,0.46009999999999945,10.3,28.1,0.3549999999999997,24.6,30.5,0.7931999999999997,8.9,36.1,45.0,25.0,8.8,5.4,15.0,25.5,1.4,113.3,40.3,87.9,0.4598,9.5,28.2,0.3366999999999998,23.2,29.2,0.7979000000000003,10.0,35.5,45.5,24.9,9.2,7.0,14.6,24.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,737123,-300,220.0,217.5,-8.5,-6.5,64.0,0.6,110.6,41.9,83.4,0.5033999999999998,10.4,26.5,0.3916999999999997,16.4,20.7,0.7917999999999997,7.6,33.1,40.7,26.9,8.6,5.7,13.2,20.7,5.0,105.6,39.1,86.1,0.4549999999999999,11.1,31.8,0.3465000000000001,16.3,24.3,0.6567000000000007,12.4,31.4,43.8,23.4,8.2,4.0,13.6,19.5,240.0,64.0,0.6,120.8,44.7,92.1,0.48760000000000003,10.7,28.3,0.3708999999999999,20.7,25.5,0.8251000000000003,9.0,37.1,46.1,25.7,6.5,4.3,12.7,20.6,1.3,119.5,44.7,92.8,0.4813000000000002,14.1,37.8,0.37360000000000004,16.0,21.5,0.76,7.7,35.0,42.7,28.6,7.1,5.6,12.7,20.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,737123,-190,221.0,222.0,-4.5,-4.0,63.0,0.6,115.9,41.1,85.1,0.4825999999999998,9.8,26.2,0.3746999999999999,23.9,29.9,0.7876000000000001,8.8,35.6,44.4,26.3,7.1,4.6,15.0,19.9,2.1,113.8,43.3,92.9,0.4671999999999999,8.7,27.5,0.31030000000000013,18.5,23.9,0.7657000000000009,10.6,33.3,43.9,28.0,9.0,4.2,11.3,22.7,160.0,65.0,0.7,111.0,42.4,90.1,0.4708,11.9,32.2,0.3650999999999998,14.3,18.3,0.7857999999999997,10.0,39.4,49.4,27.6,5.4,7.0,11.4,17.2,11.1,99.9,37.0,89.0,0.41930000000000023,9.3,31.8,0.2959999999999998,16.6,19.9,0.8356000000000003,8.5,34.5,43.0,21.6,6.3,5.0,10.8,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
202,737123,-160,228.0,229.0,-4.5,-3.5,64.0,0.8,116.0,41.4,90.2,0.46000000000000013,12.9,33.6,0.3839,20.3,24.9,0.8100999999999999,9.9,34.8,44.7,28.5,8.4,3.7,11.6,21.7,5.4,110.6,38.9,85.3,0.45589999999999975,12.5,33.4,0.3688,20.3,26.4,0.752,8.5,35.7,44.2,25.6,7.2,4.1,15.2,22.6,140.0,63.0,0.7,116.7,40.1,89.2,0.4508999999999997,17.4,48.0,0.3605999999999998,19.1,22.6,0.8608999999999998,9.5,30.1,39.6,22.1,9.8,4.9,11.8,22.4,5.5,111.2,40.0,84.0,0.47680000000000006,12.1,31.6,0.3865000000000001,19.1,25.0,0.7560000000000002,10.3,34.5,44.8,23.8,6.5,4.4,16.5,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,737123,190,215.5,215.5,6.0,5.5,65.0,0.3,104.7,38.8,86.7,0.4482000000000001,8.7,28.4,0.30500000000000016,18.4,22.2,0.8257000000000009,9.3,35.6,44.9,23.9,7.3,5.4,14.2,23.2,-0.8,105.5,37.0,85.4,0.4350999999999997,10.0,30.6,0.3386000000000002,21.5,28.3,0.7554,11.5,35.5,47.0,23.2,8.4,4.6,14.4,22.6,-240.0,63.0,0.7,116.6,43.2,91.0,0.4763,10.8,30.8,0.3482999999999998,19.4,23.7,0.8169999999999998,11.9,35.2,47.1,23.0,7.8,4.9,11.9,21.1,7.6,109.0,40.1,87.9,0.4577,11.1,31.4,0.3604999999999998,17.7,21.8,0.8059999999999995,9.2,31.4,40.6,23.8,5.3,4.5,12.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
251,737123,110,234.0,236.5,2.5,2.0,63.0,0.4,119.4,45.9,93.2,0.4931000000000001,9.0,25.7,0.35969999999999996,18.6,25.3,0.7416999999999994,12.3,34.1,46.4,24.8,7.8,5.2,12.7,21.0,-1.8,121.2,42.4,91.0,0.46839999999999965,12.9,32.5,0.40020000000000033,23.5,27.3,0.8673999999999996,11.2,33.4,44.6,25.7,7.2,5.7,13.5,21.4,-130.0,63.0,0.5,115.7,42.3,95.7,0.4423,12.2,37.1,0.3264999999999999,18.9,25.7,0.7410000000000002,12.4,35.6,48.0,24.0,9.1,4.6,13.6,24.3,0.2,115.5,41.6,89.3,0.4644000000000001,11.1,28.2,0.39100000000000035,21.2,27.8,0.7685999999999996,9.4,37.9,47.3,24.5,8.4,6.6,15.8,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223,737123,-300,229.5,228.5,-7.5,-7.0,63.0,0.6,115.8,42.5,89.5,0.47700000000000015,13.6,38.8,0.3510999999999999,17.2,22.9,0.7700000000000007,9.0,35.0,44.0,26.6,7.5,7.2,12.4,20.5,-0.1,115.9,41.5,92.7,0.44880000000000014,12.6,34.9,0.3563,20.3,25.1,0.7880999999999998,12.8,35.5,48.3,24.4,7.2,4.7,13.5,21.5,240.0,64.0,0.3,108.1,40.7,89.9,0.45380000000000004,10.7,32.2,0.3270999999999998,16.0,19.8,0.8056000000000001,9.2,34.9,44.1,25.0,8.0,4.0,11.0,20.4,-4.0,112.1,40.7,87.4,0.4652,13.6,36.5,0.3683000000000002,17.1,24.0,0.7026000000000006,9.8,37.4,47.2,23.9,6.4,3.9,12.7,19.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,737124,-170,219.5,215.5,-1.5,-3.5,63.0,0.3,109.3,39.7,89.4,0.4442000000000002,10.6,33.8,0.31650000000000006,19.3,23.9,0.8054999999999998,10.6,33.0,43.6,21.8,8.0,5.3,12.0,19.0,-4.8,114.1,42.9,89.8,0.4795000000000001,12.5,35.9,0.3467999999999999,15.8,19.3,0.8172999999999997,10.0,33.8,43.8,26.6,6.9,4.8,12.6,19.5,145.0,63.0,0.4,111.1,42.6,87.4,0.4887,11.7,31.1,0.37029999999999996,14.2,19.9,0.6860999999999997,10.3,33.9,44.2,26.2,7.8,5.0,14.2,22.4,-0.9,112.0,39.1,85.5,0.45899999999999996,14.0,39.8,0.35309999999999986,19.8,25.0,0.7973000000000001,9.2,30.9,40.1,24.1,7.3,3.7,13.0,18.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,737124,-200,224.0,223.5,-4.0,-4.5,62.0,0.8,114.7,40.9,87.0,0.47200000000000014,14.7,36.2,0.4065999999999998,18.2,24.1,0.7711000000000006,9.4,35.2,44.6,23.0,6.6,4.3,11.1,21.4,9.0,105.7,38.2,85.3,0.44819999999999977,11.9,31.9,0.3741000000000002,17.4,23.0,0.7666000000000001,10.5,32.2,42.7,22.5,6.4,4.5,13.3,21.6,170.0,64.0,0.5,121.3,46.0,92.2,0.4994000000000002,9.1,25.3,0.3712,20.2,27.6,0.7326999999999992,11.7,35.6,47.3,25.3,7.6,5.0,12.4,21.5,0.3,121.0,42.1,92.1,0.4588999999999997,13.6,34.5,0.39700000000000035,23.2,28.1,0.8341999999999995,11.7,33.3,45.0,25.4,7.1,5.8,13.4,22.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255,737124,-240,231.5,232.5,-4.5,-5.5,63.0,0.4,119.2,44.1,90.6,0.48679999999999995,12.4,36.0,0.34750000000000025,18.6,22.8,0.8187000000000001,9.7,34.1,43.8,30.0,7.9,4.8,16.3,22.2,-2.3,121.5,45.5,92.0,0.49540000000000006,11.4,32.0,0.3544999999999998,19.1,24.9,0.7645999999999995,11.1,34.7,45.8,26.5,8.4,3.7,14.5,20.9,190.0,63.0,0.2,101.8,35.0,84.5,0.41640000000000005,13.4,41.3,0.3255999999999998,18.4,24.8,0.739599999999999,8.3,31.4,39.7,22.4,6.3,3.2,13.2,20.2,-13.6,115.4,43.1,87.8,0.4932,14.0,37.8,0.36789999999999984,15.2,19.7,0.7656999999999998,8.9,38.7,47.6,27.2,7.8,4.2,12.5,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
