SEASON_ID,GAME_ID,MATCHUP,GAME_DATE,TEAM_ID_A,VH_A,TEAM_A,TEAM_ID_B,VH_B,TEAM_B,ML_A,ML_B,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE
22010,21000183,IND vs. ORL,2010-11-20,1610612754,H,IND,1610612753,V,ORL,185.00,-225.00,196.00,197.00,5.00,5.00
22010,21000184,ATL vs. DAL,2010-11-20,1610612737,H,ATL,1610612742,V,DAL,-150.00,130.00,194.00,192.00,-2.00,-3.00
22010,21000185,MEM vs. MIA,2010-11-20,1610612763,H,MEM,1610612748,V,MIA,200.00,-240.00,198.00,193.00,5.50,5.50
22010,21000186,MIL vs. OKC,2010-11-20,1610612749,H,MIL,1610612760,V,OKC,-230.00,190.00,188.00,188.00,-4.50,-5.50
22010,21000187,SAS vs. CLE,2010-11-20,1610612759,H,SAS,1610612739,V,CLE,-700.00,500.00,201.00,201.00,-12.00,-10.00
22010,21000188,DEN vs. NJN,2010-11-20,1610612743,H,DEN,1610612751,V,BKN,-700.00,500.00,202.50,206.00,-11.00,-10.00
22010,21000189,POR vs. UTA,2010-11-20,1610612757,H,POR,1610612762,V,UTA,-165.00,145.00,192.00,191.00,-2.50,-3.50
22010,21000190,LAC vs. NYK,2010-11-20,1610612746,H,LAC,1610612752,V,NYK,-125.00,105.00,210.00,210.00,0.00,-1.50
22010,21000191,TOR vs. BOS,2010-11-21,1610612761,H,TOR,1610612738,V,BOS,200.00,-240.00,194.50,195.00,5.00,5.50
22010,21000192,DET vs. WAS,2010-11-21,1610612765,H,DET,1610612764,V,WAS,-170.00,150.00,194.00,195.00,-5.50,-4.00
22010,21000193,SAC vs. NOH,2010-11-21,1610612758,H,SAC,1610612740,V,NOP,170.00,-200.00,198.00,198.50,5.50,5.00
22010,21000194,LAL vs. GSW,2010-11-21,1610612747,H,LAL,1610612744,V,GSW,-850.00,625.00,217.50,218.50,-12.00,-10.50
22010,21000195,ATL vs. BOS,2010-11-22,1610612737,H,ATL,1610612738,V,BOS,-150.00,130.00,194.00,192.50,-4.00,-2.50
22010,21000196,MIA vs. IND,2010-11-22,1610612748,H,MIA,1610612754,V,IND,-530.00,405.00,196.00,198.00,-10.00,-9.00
22010,21000197,OKC vs. MIN,2010-11-22,1610612760,H,OKC,1610612750,V,MIN,-550.00,425.00,209.50,215.50,-9.50,-9.50
22010,21000198,HOU vs. PHX,2010-11-22,1610612745,H,HOU,1610612756,V,PHX,-130.00,110.00,211.00,215.50,-4.00,-2.00
22010,21000199,SAS vs. ORL,2010-11-22,1610612759,H,SAS,1610612753,V,ORL,-165.00,145.00,196.00,196.00,-3.50,-3.50
22010,21000200,UTA vs. SAC,2010-11-22,1610612762,H,UTA,1610612758,V,SAC,-750.00,550.00,199.50,197.50,-11.00,-10.50
22010,21000201,GSW vs. DEN,2010-11-22,1610612744,H,GSW,1610612743,V,DEN,105.00,-125.00,218.00,219.50,1.00,2.00
22010,21000202,LAC vs. NOH,2010-11-22,1610612746,H,LAC,1610612740,V,NOP,200.00,-240.00,197.50,196.00,6.50,6.00
22010,21000203,IND vs. CLE,2010-11-23,1610612754,H,IND,1610612739,V,CLE,-210.00,175.00,200.50,199.50,-5.50,-5.00
22010,21000204,NJN vs. ATL,2010-11-23,1610612751,H,BKN,1610612737,V,ATL,135.00,-155.00,192.00,190.50,2.50,3.00
22010,21000205,WAS vs. PHI,2010-11-23,1610612764,H,WAS,1610612755,V,PHI,-140.00,120.00,195.00,196.00,-2.50,-2.50
22010,21000206,NYK vs. CHA,2010-11-23,1610612752,H,NYK,1610612766,V,CHA,-150.00,130.00,205.50,204.50,-3.00,-3.00
22010,21000207,DAL vs. DET,2010-11-23,1610612742,H,DAL,1610612765,V,DET,-550.00,425.00,192.00,191.50,-10.00,-9.50
22010,21000208,LAL vs. CHI,2010-11-23,1610612747,H,LAL,1610612741,V,CHI,-400.00,325.00,203.50,204.50,-9.00,-8.00
22010,21000209,CHA vs. NYK,2010-11-24,1610612766,H,CHA,1610612752,V,NYK,-240.00,200.00,206.00,205.50,-4.50,-5.00
22010,21000210,CLE vs. MIL,2010-11-24,1610612739,H,CLE,1610612749,V,MIL,105.00,-125.00,186.00,186.00,0.00,1.50
22010,21000211,TOR vs. PHI,2010-11-24,1610612761,H,TOR,1610612755,V,PHI,-240.00,200.00,201.50,205.50,-5.00,-5.50
22010,21000212,BOS vs. NJN,2010-11-24,1610612738,H,BOS,1610612751,V,BKN,-800.00,600.00,187.00,189.50,-10.50,-10.50
22010,21000213,ORL vs. MIA,2010-11-24,1610612753,H,ORL,1610612748,V,MIA,-180.00,160.00,187.00,189.00,-4.50,-4.00
22010,21000214,MEM vs. DET,2010-11-24,1610612763,H,MEM,1610612765,V,DET,-280.00,240.00,194.00,197.00,-7.00,-6.50
22010,21000215,MIN vs. SAS,2010-11-24,1610612750,H,MIN,1610612759,V,SAS,290.00,-350.00,213.00,212.00,8.00,7.50
22010,21000216,OKC vs. DAL,2010-11-24,1610612760,H,OKC,1610612742,V,DAL,-180.00,160.00,199.00,198.00,-4.00,-4.00
22010,21000217,HOU vs. GSW,2010-11-24,1610612745,H,HOU,1610612744,V,GSW,-240.00,200.00,216.50,216.50,-5.00,-5.50
22010,21000218,PHX vs. CHI,2010-11-24,1610612756,H,PHX,1610612741,V,CHI,-140.00,120.00,211.00,210.00,-3.00,-2.50
22010,21000219,UTA vs. NOH,2010-11-24,1610612762,H,UTA,1610612740,V,NOP,-175.00,155.00,192.50,193.00,-4.00,-4.00
22010,21000220,ATL vs. WAS,2010-11-25,1610612737,H,ATL,1610612764,V,WAS,-320.00,260.00,196.00,196.50,-7.50,-7.00
22010,21000221,LAC vs. SAC,2010-11-25,1610612746,H,LAC,1610612758,V,SAC,-140.00,120.00,194.50,193.50,-3.00,-2.50
22010,21000222,CHA vs. HOU,2010-11-26,1610612766,H,CHA,1610612745,V,HOU,-175.00,155.00,201.00,197.50,-3.50,-4.00
22010,21000223,ORL vs. CLE,2010-11-26,1610612753,H,ORL,1610612739,V,CLE,-750.00,550.00,193.00,191.50,-11.50,-10.50
22010,21000224,BOS vs. TOR,2010-11-26,1610612738,H,BOS,1610612761,V,TOR,-550.00,425.00,196.00,197.00,-10.00,-9.00
22010,21000225,DET vs. MIL,2010-11-26,1610612765,H,DET,1610612749,V,MIL,-105.00,-115.00,183.00,182.50,1.00,1.00
22010,21000226,MIA vs. PHI,2010-11-26,1610612748,H,MIA,1610612755,V,PHI,-800.00,600.00,195.00,196.00,-11.00,-11.00
22010,21000227,IND vs. OKC,2010-11-26,1610612754,H,IND,1610612760,V,OKC,-130.00,110.00,206.00,206.00,-1.00,-2.00
22010,21000228,SAS vs. DAL,2010-11-26,1610612759,H,SAS,1610612742,V,DAL,-200.00,170.00,197.00,196.50,-4.00,-4.50
22010,21000229,DEN vs. CHI,2010-11-26,1610612743,H,DEN,1610612741,V,CHI,-240.00,200.00,203.00,203.00,-3.00,-5.50
22010,21000230,PHX vs. LAC,2010-11-26,1610612756,H,PHX,1610612746,V,LAC,-500.00,400.00,216.50,216.00,-9.50,-9.50
22010,21000231,UTA vs. LAL,2010-11-26,1610612762,H,UTA,1610612747,V,LAL,-105.00,-115.00,205.00,202.50,1.50,1.00
22010,21000232,MEM vs. GSW,2010-11-26,1610612763,H,MEM,1610612744,V,GSW,-290.00,245.00,209.00,210.50,-7.00,-7.00
22010,21000233,POR vs. NOH,2010-11-26,1610612757,H,POR,1610612740,V,NOP,-175.00,155.00,189.00,189.00,-3.50,-4.00
22010,21000234,NYK vs. ATL,2010-11-27,1610612752,H,NYK,1610612737,V,ATL,-120.00,100.00,210.00,209.50,-1.50,-1.00
22010,21000235,WAS vs. ORL,2010-11-27,1610612764,H,WAS,1610612753,V,ORL,240.00,-300.00,194.50,195.00,7.50,7.00
22010,21000236,CLE vs. MEM,2010-11-27,1610612739,H,CLE,1610612763,V,MEM,100.00,-120.00,195.00,198.50,1.00,1.00
22010,21000237,PHI vs. NJN,2010-11-27,1610612755,H,PHI,1610612751,V,BKN,-120.00,100.00,189.00,190.50,-2.50,-1.00
22010,21000238,MIN vs. GSW,2010-11-27,1610612750,H,MIN,1610612744,V,GSW,-135.00,115.00,219.00,220.00,-1.50,-2.50
22010,21000239,DAL vs. MIA,2010-11-27,1610612742,H,DAL,1610612748,V,MIA,-130.00,110.00,189.00,188.50,-2.50,-2.00
22010,21000240,MIL vs. CHA,2010-11-27,1610612749,H,MIL,1610612766,V,CHA,-160.00,135.00,182.50,181.00,-3.50,-2.50
22010,21000241,SAC vs. CHI,2010-11-27,1610612758,H,SAC,1610612741,V,CHI,145.00,-170.00,193.00,190.50,1.50,3.00
22010,21000242,TOR vs. ATL,2010-11-28,1610612761,H,TOR,1610612737,V,ATL,100.00,-120.00,203.50,205.00,1.00,1.00
22010,21000243,DET vs. NYK,2010-11-28,1610612765,H,DET,1610612752,V,NYK,-125.00,105.00,206.50,206.50,-1.50,-1.50
22010,21000244,NOH vs. SAS,2010-11-28,1610612740,H,NOP,1610612759,V,SAS,-115.00,-105.00,196.00,194.00,-2.00,0.00
22010,21000245,LAC vs. UTA,2010-11-28,1610612746,H,LAC,1610612762,V,UTA,240.00,-300.00,197.00,197.50,6.00,6.50
22010,21000246,NJN vs. POR,2010-11-28,1610612751,H,BKN,1610612757,V,POR,175.00,-215.00,185.00,186.00,5.00,4.00
22010,21000247,HOU vs. OKC,2010-11-28,1610612745,H,HOU,1610612760,V,OKC,120.00,-140.00,211.00,210.00,1.50,3.00
22010,21000248,DEN vs. PHX,2010-11-28,1610612743,H,DEN,1610612756,V,PHX,-200.00,170.00,219.00,221.00,-4.50,-5.00
22010,21000249,LAL vs. IND,2010-11-28,1610612747,H,LAL,1610612754,V,IND,-670.00,470.00,199.00,204.50,-9.50,-8.50
22010,21000250,MIA vs. WAS,2010-11-29,1610612748,H,MIA,1610612764,V,WAS,-1405.00,805.00,198.00,196.50,-11.50,-13.00
22010,21000251,OKC vs. NOH,2010-11-29,1610612760,H,OKC,1610612740,V,NOP,-160.00,135.00,199.50,200.50,-4.00,-3.50
22010,21000252,DAL vs. HOU,2010-11-29,1610612742,H,DAL,1610612745,V,HOU,-545.00,420.00,197.00,198.50,-9.50,-8.50
22010,21000253,UTA vs. MIL,2010-11-29,1610612762,H,UTA,1610612749,V,MIL,-600.00,450.00,189.00,187.00,-9.50,-9.50
22010,21000254,CLE vs. BOS,2010-11-30,1610612739,H,CLE,1610612738,V,BOS,270.00,-350.00,194.50,192.00,6.50,7.00
22010,21000255,ORL vs. DET,2010-11-30,1610612753,H,ORL,1610612765,V,DET,-875.00,625.00,192.00,192.00,-11.00,-11.50
22010,21000256,PHI vs. POR,2010-11-30,1610612755,H,PHI,1610612757,V,POR,150.00,-180.00,192.00,192.00,3.00,3.00
22010,21000257,NYK vs. NJN,2010-11-30,1610612752,H,NYK,1610612751,V,BKN,-200.00,170.00,202.00,205.00,-5.00,-4.50
22010,21000258,MEM vs. LAL,2010-11-30,1610612763,H,MEM,1610612747,V,LAL,220.00,-270.00,204.00,204.00,5.00,5.50
22010,21000259,SAC vs. IND,2010-11-30,1610612758,H,SAC,1610612754,V,IND,160.00,-190.00,192.50,192.50,2.50,4.00
22010,21000260,GSW vs. SAS,2010-11-30,1610612744,H,GSW,1610612759,V,SAS,160.00,-190.00,213.00,215.00,4.00,4.00
22010,21000261,ATL vs. MEM,2010-12-01,1610612737,H,ATL,1610612763,V,MEM,-230.00,190.00,198.00,196.00,-5.50,-5.50
22010,21000262,NJN vs. OKC,2010-12-01,1610612751,H,BKN,1610612760,V,OKC,190.00,-230.00,197.50,192.00,5.00,5.00
22010,21000263,TOR vs. WAS,2010-12-01,1610612761,H,TOR,1610612764,V,WAS,-200.00,170.00,203.00,208.50,-5.00,-4.50
22010,21000264,BOS vs. POR,2010-12-01,1610612738,H,BOS,1610612757,V,POR,-300.00,250.00,188.00,187.00,-6.50,-7.00
22010,21000265,MIA vs. DET,2010-12-01,1610612748,H,MIA,1610612765,V,DET,-1100.00,750.00,192.00,191.00,-11.00,-11.00
22010,21000266,CHI vs. ORL,2010-12-01,1610612741,H,CHI,1610612753,V,ORL,-130.00,110.00,194.00,192.00,-1.50,-2.00
22010,21000267,NOH vs. CHA,2010-12-01,1610612740,H,NOP,1610612766,V,CHA,-400.00,325.00,188.00,186.00,-8.00,-8.50
22010,21000268,DAL vs. MIN,2010-12-01,1610612742,H,DAL,1610612750,V,MIN,-700.00,500.00,203.50,205.00,-11.00,-10.00
22010,21000269,HOU vs. LAL,2010-12-01,1610612745,H,HOU,1610612747,V,LAL,210.00,-250.00,208.00,205.00,6.00,5.50
22010,21000270,DEN vs. MIL,2010-12-01,1610612743,H,DEN,1610612749,V,MIL,-450.00,350.00,196.00,199.00,-7.00,-8.50
22010,21000271,UTA vs. IND,2010-12-01,1610612762,H,UTA,1610612754,V,IND,-380.00,310.00,194.00,198.00,-8.00,-7.50
22010,21000272,LAC vs. SAS,2010-12-01,1610612746,H,LAC,1610612759,V,SAS,260.00,-320.00,204.00,203.50,7.00,7.00
22010,21000273,CLE vs. MIA,2010-12-02,1610612739,H,CLE,1610612748,V,MIA,200.00,-240.00,192.00,191.00,5.00,6.00
22010,21000274,GSW vs. PHX,2010-12-02,1610612744,H,GSW,1610612756,V,PHX,-135.00,115.00,228.50,227.50,-1.50,-2.50
22010,21000275,CHA vs. NJN,2010-12-03,1610612766,H,CHA,1610612751,V,BKN,-280.00,240.00,184.50,184.50,-7.50,-6.50
22010,21000276,TOR vs. OKC,2010-12-03,1610612761,H,TOR,1610612760,V,OKC,100.00,-120.00,211.00,209.00,2.00,1.00
22010,21000277,WAS vs. POR,2010-12-03,1610612764,H,WAS,1610612757,V,POR,155.00,-175.00,194.00,193.50,3.50,4.00
22010,21000278,ATL vs. PHI,2010-12-03,1610612737,H,ATL,1610612755,V,PHI,-240.00,200.00,193.00,192.50,-7.00,-5.50
22010,21000279,DET vs. ORL,2010-12-03,1610612765,H,DET,1610612753,V,ORL,155.00,-175.00,187.00,184.50,7.00,4.00
22010,21000280,BOS vs. CHI,2010-12-03,1610612738,H,BOS,1610612741,V,CHI,-225.00,185.00,190.00,190.50,-6.00,-5.50
22010,21000281,MEM vs. HOU,2010-12-03,1610612763,H,MEM,1610612745,V,HOU,-200.00,170.00,204.00,205.00,-5.00,-4.50
22010,21000282,NOH vs. NYK,2010-12-03,1610612740,H,NOP,1610612752,V,NYK,-220.00,180.00,203.00,204.00,-6.50,-5.00
22010,21000283,SAS vs. MIN,2010-12-03,1610612759,H,SAS,1610612750,V,MIN,-1200.00,800.00,213.50,210.00,-13.00,-12.00
22010,21000284,DEN vs. LAC,2010-12-03,1610612743,H,DEN,1610612746,V,LAC,-550.00,425.00,211.00,213.00,-10.00,-9.00
22010,21000285,PHX vs. IND,2010-12-03,1610612756,H,PHX,1610612754,V,IND,-120.00,100.00,212.00,216.00,-2.50,-1.00
22010,21000286,UTA vs. DAL,2010-12-03,1610612762,H,UTA,1610612742,V,DAL,-175.00,155.00,193.00,193.00,-3.00,-4.00
22010,21000287,LAL vs. SAC,2010-12-03,1610612747,H,LAL,1610612758,V,SAC,-1400.00,900.00,200.00,201.00,-12.50,-12.50
22010,21000288,MIA vs. ATL,2010-12-04,1610612748,H,MIA,1610612737,V,ATL,-465.00,365.00,193.50,192.50,-8.00,-8.50
22010,21000289,PHI vs. CHA,2010-12-04,1610612755,H,PHI,1610612766,V,CHA,-160.00,140.00,190.00,186.50,-1.50,-3.50
22010,21000290,CHI vs. HOU,2010-12-04,1610612741,H,CHI,1610612745,V,HOU,-300.00,250.00,201.00,202.00,-7.00,-7.00
22010,21000291,MIN vs. CLE,2010-12-04,1610612750,H,MIN,1610612739,V,CLE,-120.00,100.00,207.50,205.00,-2.50,-1.00
22010,21000292,MIL vs. ORL,2010-12-04,1610612749,H,MIL,1610612753,V,ORL,-195.00,165.00,185.00,184.00,-3.00,-4.50
22010,21000293,SAC vs. DAL,2010-12-04,1610612758,H,SAC,1610612742,V,DAL,295.00,-355.00,187.50,186.50,7.00,7.50
22010,21000294,NJN vs. BOS,2010-12-05,1610612751,H,BKN,1610612738,V,BOS,205.00,-245.00,185.50,184.50,7.00,5.50
22010,21000295,TOR vs. NYK,2010-12-05,1610612761,H,TOR,1610612752,V,NYK,-130.00,110.00,216.00,218.50,-2.50,-2.00
22010,21000296,DET vs. CLE,2010-12-05,1610612765,H,DET,1610612739,V,CLE,-200.00,170.00,192.00,192.50,-5.50,-4.50
22010,21000297,OKC vs. GSW,2010-12-05,1610612760,H,OKC,1610612744,V,GSW,-300.00,250.00,215.50,216.50,-7.00,-7.00
22010,21000298,SAS vs. NOH,2010-12-05,1610612759,H,SAS,1610612740,V,NOP,-290.00,245.00,193.50,194.00,-7.00,-6.50
22010,21000299,DEN vs. MEM,2010-12-05,1610612743,H,DEN,1610612763,V,MEM,-275.00,235.00,214.00,214.50,-6.50,-6.50
22010,21000300,PHX vs. WAS,2010-12-05,1610612756,H,PHX,1610612764,V,WAS,-375.00,305.00,216.00,215.00,-8.50,-8.00
22010,21000301,POR vs. LAC,2010-12-05,1610612757,H,POR,1610612746,V,LAC,-290.00,245.00,194.00,191.00,-7.50,-7.00
22010,21000302,IND vs. TOR,2010-12-06,1610612754,H,IND,1610612761,V,TOR,-330.00,270.00,208.00,207.50,-7.00,-8.00
22010,21000303,ORL vs. ATL,2010-12-06,1610612753,H,ORL,1610612737,V,ATL,-280.00,240.00,188.00,187.50,-7.00,-7.00
22010,21000304,NYK vs. MIN,2010-12-06,1610612752,H,NYK,1610612750,V,MIN,-300.00,250.00,219.00,221.50,-7.50,-6.50
22010,21000305,CHI vs. OKC,2010-12-06,1610612741,H,CHI,1610612760,V,OKC,-200.00,170.00,204.50,204.00,-3.50,-4.50
22010,21000306,MIL vs. MIA,2010-12-06,1610612749,H,MIL,1610612748,V,MIA,190.00,-230.00,184.00,184.00,4.00,5.00
22010,21000307,UTA vs. MEM,2010-12-06,1610612762,H,UTA,1610612763,V,MEM,-600.00,450.00,200.00,202.50,-9.50,-10.00
22010,21000308,LAC vs. SAC,2010-12-06,1610612746,H,LAC,1610612758,V,SAC,-210.00,175.00,197.00,198.00,-4.50,-5.00
22010,21000309,ATL vs. NJN,2010-12-07,1610612737,H,ATL,1610612751,V,BKN,-270.00,230.00,186.50,185.50,-7.00,-6.00
22010,21000310,CHA vs. DEN,2010-12-07,1610612766,H,CHA,1610612743,V,DEN,105.00,-125.00,202.00,203.00,2.00,1.50
22010,21000311,PHI vs. CLE,2010-12-07,1610612755,H,PHI,1610612739,V,CLE,-300.00,250.00,196.00,197.00,-6.50,-7.00
22010,21000312,DAL vs. GSW,2010-12-07,1610612742,H,DAL,1610612744,V,GSW,-450.00,350.00,203.50,205.00,-10.00,-8.50
22010,21000313,HOU vs. DET,2010-12-07,1610612745,H,HOU,1610612765,V,DET,-300.00,250.00,199.00,201.00,-7.00,-7.00
22010,21000314,POR vs. PHX,2010-12-07,1610612757,H,POR,1610612756,V,PHX,-145.00,125.00,204.00,203.50,-3.00,-2.50
22010,21000315,LAL vs. WAS,2010-12-07,1610612747,H,LAL,1610612764,V,WAS,-2200.00,1250.00,206.50,209.00,-13.50,-13.50
22010,21000316,BOS vs. DEN,2010-12-08,1610612738,H,BOS,1610612743,V,DEN,-450.00,350.00,200.00,204.50,-6.50,-9.00
22010,21000317,CLE vs. CHI,2010-12-08,1610612739,H,CLE,1610612741,V,CHI,280.00,-340.00,196.50,196.50,6.50,7.50
22010,21000318,NYK vs. TOR,2010-12-08,1610612752,H,NYK,1610612761,V,TOR,-300.00,250.00,220.50,220.50,-7.00,-7.00
22010,21000319,MIL vs. IND,2010-12-08,1610612749,H,MIL,1610612754,V,IND,-130.00,110.00,190.00,189.00,-2.50,-2.00
22010,21000320,MIN vs. OKC,2010-12-08,1610612750,H,MIN,1610612760,V,OKC,190.00,-230.00,218.00,216.50,4.50,5.00
22010,21000321,NOH vs. DET,2010-12-08,1610612740,H,NOP,1610612765,V,DET,-600.00,450.00,186.00,188.00,-8.50,-10.00
22010,21000322,SAS vs. GSW,2010-12-08,1610612759,H,SAS,1610612744,V,GSW,-700.00,500.00,215.00,213.00,-11.00,-10.00
22010,21000323,PHX vs. MEM,2010-12-08,1610612756,H,PHX,1610612763,V,MEM,-175.00,155.00,217.50,218.50,-5.00,-4.00
22010,21000324,UTA vs. MIA,2010-12-08,1610612762,H,UTA,1610612748,V,MIA,-120.00,100.00,189.00,191.00,-2.00,-1.00
22010,21000325,SAC vs. WAS,2010-12-08,1610612758,H,SAC,1610612764,V,WAS,-185.00,165.00,199.00,203.00,-3.50,-4.50
22010,21000326,LAC vs. LAL,2010-12-08,1610612746,H,LAC,1610612747,V,LAL,310.00,-380.00,207.50,204.50,8.00,8.00
22010,21000327,PHI vs. BOS,2010-12-09,1610612755,H,PHI,1610612738,V,BOS,180.00,-220.00,193.00,189.00,5.00,5.50
22010,21000328,DAL vs. NJN,2010-12-09,1610612742,H,DAL,1610612751,V,BKN,-700.00,500.00,186.00,190.00,-10.50,-9.50
22010,21000329,POR vs. ORL,2010-12-09,1610612757,H,POR,1610612753,V,ORL,120.00,-140.00,185.00,184.50,1.00,2.50
22010,21000330,IND vs. CHA,2010-12-10,1610612754,H,IND,1610612766,V,CHA,-280.00,240.00,192.50,193.50,-6.00,-6.50
22010,21000331,TOR vs. DEN,2010-12-10,1610612761,H,TOR,1610612743,V,DEN,115.00,-135.00,216.50,217.00,2.00,1.00
22010,21000332,WAS vs. NYK,2010-12-10,1610612764,H,WAS,1610612752,V,NYK,130.00,-150.00,217.00,218.00,3.00,3.00
22010,21000333,CHI vs. LAL,2010-12-10,1610612741,H,CHI,1610612747,V,LAL,110.00,-130.00,200.00,198.00,0.00,2.00
22010,21000334,MIN vs. DET,2010-12-10,1610612750,H,MIN,1610612765,V,DET,-170.00,150.00,200.00,200.50,-2.50,-4.00
22010,21000335,NOH vs. OKC,2010-12-10,1610612740,H,NOP,1610612760,V,OKC,-155.00,135.00,197.00,196.50,-3.00,-3.00
22010,21000336,MIL vs. HOU,2010-12-10,1610612749,H,MIL,1610612745,V,HOU,-170.00,150.00,196.00,195.00,-3.50,-4.00
22010,21000337,SAS vs. ATL,2010-12-10,1610612759,H,SAS,1610612737,V,ATL,-420.00,330.00,196.00,195.00,-8.00,-8.00
22010,21000338,PHX vs. POR,2010-12-10,1610612756,H,PHX,1610612757,V,POR,-200.00,170.00,205.00,202.00,-5.50,-5.00
22010,21000339,UTA vs. ORL,2010-12-10,1610612762,H,UTA,1610612753,V,ORL,-160.00,140.00,193.00,192.50,-2.50,-3.00
22010,21000340,GSW vs. MIA,2010-12-10,1610612744,H,GSW,1610612748,V,MIA,380.00,-480.00,204.00,206.00,9.00,9.50
22010,21000341,LAC vs. MEM,2010-12-11,1610612746,H,LAC,1610612763,V,MEM,-110.00,-110.00,198.00,198.50,1.00,0.00
22010,21000342,ATL vs. IND,2010-12-11,1610612737,H,ATL,1610612754,V,IND,-165.00,145.00,193.00,193.50,-3.50,-3.50
22010,21000343,CHA vs. BOS,2010-12-11,1610612766,H,CHA,1610612738,V,BOS,250.00,-300.00,189.00,186.00,6.00,7.50
22010,21000344,DET vs. TOR,2010-12-11,1610612765,H,DET,1610612761,V,TOR,-135.00,115.00,199.00,203.50,-2.50,-2.00
22010,21000345,CHI vs. MIN,2010-12-11,1610612741,H,CHI,1610612750,V,MIN,-650.00,500.00,205.50,207.00,-10.50,-10.00
22010,21000346,DAL vs. UTA,2010-12-11,1610612742,H,DAL,1610612762,V,UTA,-250.00,210.00,192.00,194.50,-4.50,-6.00
22010,21000347,HOU vs. CLE,2010-12-11,1610612745,H,HOU,1610612739,V,CLE,-450.00,350.00,205.00,204.50,-9.50,-8.00
22010,21000348,SAC vs. MIA,2010-12-11,1610612758,H,SAC,1610612748,V,MIA,500.00,-650.00,196.00,193.50,8.00,10.00
22010,21000349,NYK vs. DEN,2010-12-12,1610612752,H,NYK,1610612743,V,DEN,-140.00,120.00,223.00,221.50,-3.50,-2.50
22010,21000350,PHI vs. NOH,2010-12-12,1610612755,H,PHI,1610612740,V,NOP,-105.00,-115.00,187.50,188.50,0.00,1.00
22010,21000351,NJN vs. LAL,2010-12-12,1610612751,H,BKN,1610612747,V,LAL,350.00,-450.00,194.50,194.00,8.00,8.50
22010,21000352,OKC vs. CLE,2010-12-12,1610612760,H,OKC,1610612739,V,CLE,-1500.00,950.00,205.50,204.50,-12.50,-13.00
22010,21000353,SAS vs. POR,2010-12-12,1610612759,H,SAS,1610612757,V,POR,-340.00,280.00,194.50,192.50,-8.50,-7.50
22010,21000354,LAC vs. ORL,2010-12-12,1610612746,H,LAC,1610612753,V,ORL,310.00,-380.00,192.00,190.50,7.00,7.50
22010,21000355,MIA vs. NOH,2010-12-13,1610612748,H,MIA,1610612740,V,NOP,-950.00,675.00,184.50,187.50,-9.50,-12.00
22010,21000356,CHI vs. IND,2010-12-13,1610612741,H,CHI,1610612754,V,IND,-500.00,400.00,190.00,191.50,-7.50,-9.00
22010,21000357,MEM vs. POR,2010-12-13,1610612763,H,MEM,1610612757,V,POR,-160.00,140.00,192.00,187.00,-2.50,-3.50
22010,21000358,DAL vs. MIL,2010-12-13,1610612742,H,DAL,1610612749,V,MIL,-360.00,300.00,186.00,183.50,-8.50,-7.50
22010,21000359,UTA vs. GSW,2010-12-13,1610612762,H,UTA,1610612744,V,GSW,-800.00,600.00,210.50,207.50,-11.00,-11.50
22010,21000360,CHA vs. TOR,2010-12-14,1610612766,H,CHA,1610612761,V,TOR,-220.00,180.00,202.50,203.50,-4.50,-4.50
22010,21000361,NJN vs. PHI,2010-12-14,1610612751,H,BKN,1610612755,V,PHI,105.00,-125.00,185.00,190.50,1.00,1.50
22010,21000362,WAS vs. LAL,2010-12-14,1610612764,H,WAS,1610612747,V,LAL,650.00,-900.00,204.00,204.00,9.50,10.00
22010,21000363,DET vs. ATL,2010-12-14,1610612765,H,DET,1610612737,V,ATL,170.00,-200.00,188.00,186.50,4.50,4.00
22010,21000364,HOU vs. SAC,2010-12-14,1610612745,H,HOU,1610612758,V,SAC,-550.00,425.00,203.00,203.00,-10.00,-9.50
22010,21000365,DEN vs. ORL,2010-12-14,1610612743,H,DEN,1610612753,V,ORL,110.00,-130.00,204.00,205.00,1.00,2.00
22010,21000366,GSW vs. MIN,2010-12-14,1610612744,H,GSW,1610612750,V,MIN,-160.00,140.00,216.50,215.50,-4.50,-3.50
22010,21000367,IND vs. LAL,2010-12-15,1610612754,H,IND,1610612747,V,LAL,161.00,-177.00,197.00,196.00,4.00,4.00
22010,21000368,NYK vs. BOS,2010-12-15,1610612752,H,NYK,1610612738,V,BOS,164.00,-181.00,206.00,205.00,3.50,4.00
22010,21000369,PHI vs. LAC,2010-12-15,1610612755,H,PHI,1610612746,V,LAC,-229.00,201.00,192.00,193.00,-5.50,-5.50
22010,21000370,TOR vs. CHI,2010-12-15,1610612761,H,TOR,1610612741,V,CHI,206.00,-234.00,203.00,200.50,4.00,6.50
22010,21000371,MIA vs. CLE,2010-12-15,1610612748,H,MIA,1610612739,V,CLE,-4625.00,2875.00,194.00,194.00,-17.50,-16.50
22010,21000372,MEM vs. CHA,2010-12-15,1610612763,H,MEM,1610612766,V,CHA,-398.00,342.00,187.00,186.00,-7.00,-8.50
22010,21000373,NOH vs. SAC,2010-12-15,1610612740,H,NOP,1610612758,V,SAC,-624.00,501.00,186.00,187.50,-10.50,-10.00
22010,21000374,OKC vs. HOU,2010-12-15,1610612760,H,OKC,1610612745,V,HOU,-346.00,304.00,209.00,208.50,-8.00,-8.00
